symbol,published_date,open,high,low,close,percent_change,traded_quantity,traded_amount,status,price_range,daily_return,close_lag_1,close_lag_3,close_lag_7,rolling_mean_7,rolling_mean_14,rolling_std_7,return_lag_1,return_lag_3,return_lag_7,momentum_7,volatility_7,volume_change,next_close,target_change,target_pct_change
NABIL,2019-07-28,808.0,808.0,796.0,797.0,-0.99,17431.0,13928301.0,-1,12.0,-0.99,805.0,808.0,813.0,808.0,807.6428571428571,4.54606056593996,-0.008620689655172376,0.003726708074534235,0.016250000000000098,-0.009840098400983988,0.009837525648471856,-0.36613732945649746,803.0,6.0,0.7528230865746549
NABIL,2019-07-29,800.0,805.0,798.0,803.0,0.75,10970.0,8776221.0,1,7.0,0.75,797.0,812.0,812.0,805.7142857142857,808.3571428571429,5.529143566046227,-0.009937888198757738,0.004950495049504955,-0.0012300123001229846,-0.018472906403940836,0.007812368023146432,0.5376676076217362,801.0,-2.0,-0.24906600249066002
NABIL,2019-07-30,803.0,805.0,800.0,801.0,-0.25,10926.0,8762095.0,-1,5.0,-0.25,803.0,805.0,801.0,804.4285714285714,808.1428571428571,4.8255273585622565,0.007528230865746499,-0.008620689655172376,-0.013546798029556606,0.0024968789013732895,0.008752229796568037,-0.3706614652056681,800.0,-1.0,-0.12484394506866417
NABIL,2019-07-31,800.0,805.0,800.0,800.0,-0.12,9199.0,7380782.0,-1,5.0,-0.12,801.0,797.0,805.0,804.4285714285714,807.4285714285714,4.8255273585622565,-0.00249066002490661,-0.009937888198757738,0.004993757802746579,-0.004968944099378869,0.00706264490469676,-0.004010938924339125,801.0,1.0,0.125
NABIL,2019-08-01,802.0,805.0,800.0,801.0,0.13,11281.0,9049631.0,1,5.0,0.13,800.0,803.0,808.0,803.7142857142857,805.7857142857143,5.0896720824900425,-0.0012484394506866447,0.007528230865746499,0.003726708074534235,-0.00990099009900991,0.006715749034289731,-0.15806333516382942,799.0,-2.0,-0.24968789013732834
NABIL,2019-08-04,802.0,803.0,796.0,799.0,-0.25,11095.0,8875676.0,-1,7.0,-0.25,801.0,801.0,812.0,802.7142857142857,804.0714285714286,4.785891965692056,0.0012499999999999734,-0.00249066002490661,0.004950495049504955,-0.013546798029556606,0.006494799206739882,0.22632894879878251,800.0,1.0,0.1251564455569462
NABIL,2019-08-05,795.0,800.0,795.0,800.0,0.13,9946.0,7949617.0,1,5.0,0.13,799.0,800.0,805.0,800.8571428571429,804.0714285714286,2.6095064307321594,-0.0024968789013732895,-0.0012484394506866447,-0.008620689655172376,-0.007453416149068359,0.005897244663591689,-0.016487900008864464,790.0,-10.0,-1.25
NABIL,2019-08-06,795.0,795.0,789.0,790.0,-1.25,13321.0,10532439.0,-1,6.0,-1.25,800.0,801.0,797.0,800.1428571428571,804.0714285714286,1.8644544721438345,0.0012515644555695093,0.0012499999999999734,-0.009937888198757738,0.0037641154328733606,0.005278389691643426,-0.10356016223524112,790.0,0.0,0.0
NABIL,2019-08-07,790.0,795.0,784.0,790.0,0.0,9174.0,7253945.0,0,11.0,0.0,790.0,799.0,803.0,799.1428571428571,802.4285714285714,4.220133150983238,-0.012499999999999956,-0.0024968789013732895,0.007528230865746499,-0.016189290161892855,0.006044575175452547,0.33933239493263634,790.0,0.0,0.0
NABIL,2019-08-08,794.0,796.0,787.0,790.0,0.0,10432.0,8237900.0,0,9.0,0.0,790.0,800.0,801.0,797.2857142857143,800.8571428571429,5.023753103068863,0.0,0.0012515644555695093,-0.00249066002490661,-0.013732833957553092,0.0047561262459281575,-0.3113129644921553,784.0,-6.0,-0.7594936708860759
NABIL,2019-08-11,788.0,788.0,781.0,784.0,-0.76,9920.0,7776326.0,-1,7.0,-0.76,790.0,790.0,800.0,795.7142857142857,800.0714285714286,5.3763149003063715,0.0,-0.012499999999999956,-0.0012484394506866447,-0.012499999999999956,0.0048336929121801835,0.13712666230651838,783.0,-1.0,-0.12755102040816327
NABIL,2019-08-12,782.0,788.0,782.0,783.0,-0.13,5650.0,4425270.0,-1,6.0,-0.13,784.0,790.0,801.0,793.4285714285714,798.5714285714286,6.528326555981699,-0.0075949367088608,0.0,0.0012499999999999734,-0.02122347066167296,0.005254151371525066,-0.049079754601227044,782.0,-1.0,-0.1277139208173691
NABIL,2019-08-13,785.0,785.0,781.0,782.0,-0.13,6190.0,4840872.0,-1,4.0,-0.13,783.0,790.0,799.0,790.8571428571429,796.7857142857143,6.593647736926206,-0.0012755102040816757,0.0,-0.0024968789013732895,-0.020025031289111372,0.005004885689795201,-0.43044354838709675,779.0,-3.0,-0.3836317135549872
NABIL,2019-08-14,784.0,784.0,775.0,779.0,-0.38,11640.0,9077408.0,-1,9.0,-0.38,782.0,784.0,800.0,788.4285714285714,794.6428571428571,6.214422549322103,-0.0012771392081737387,-0.0075949367088608,0.0012515644555695093,-0.022499999999999964,0.005055672611128071,0.09557522123893802,784.0,5.0,0.6418485237483954
NABIL,2019-08-15,782.0,785.0,780.0,784.0,0.64,13055.0,10216347.0,1,5.0,0.64,779.0,783.0,790.0,785.4285714285714,792.7857142857143,4.540820148554116,-0.0038363171355498826,-0.0012755102040816757,-0.012499999999999956,-0.013924050632911356,0.004685239470397627,0.8804523424878836,779.0,-5.0,-0.6377551020408163
NABIL,2019-08-18,790.0,790.0,779.0,779.0,-0.64,12387.0,9681667.0,-1,11.0,-0.64,784.0,782.0,790.0,784.5714285714286,791.8571428571429,4.076646614745113,0.006418485237484006,-0.0012771392081737387,0.0,-0.0075949367088608,0.004255953658165258,0.12156357388316152,778.0,-1.0,-0.12836970474967907
NABIL,2019-08-19,779.0,784.0,776.0,778.0,-0.13,10297.0,8024707.0,-1,8.0,-0.13,779.0,779.0,790.0,783.0,790.1428571428571,3.741657387102813,-0.0063775510204081565,-0.0038363171355498826,0.0,-0.013924050632911356,0.00465037942125941,-0.051168134814247423,778.0,0.0,0.0
NABIL,2019-08-20,782.0,782.0,777.0,778.0,0.0,12518.0,9741646.0,0,5.0,0.0,778.0,784.0,784.0,781.2857142857143,788.5,2.563479778325763,-0.0012836970474967568,0.006418485237484006,-0.0075949367088608,-0.007653061224489832,0.0045835715442941695,-0.16872527649955593,778.0,0.0,0.0
NABIL,2019-08-21,777.0,779.0,775.0,778.0,0.0,13659.0,10607288.0,0,4.0,0.0,778.0,779.0,783.0,780.4285714285714,786.9285714285714,2.5071326826015268,0.0,-0.0063775510204081565,-0.0012755102040816757,-0.0063856960408684715,0.0039406610571064765,0.21569389142468687,777.0,-1.0,-0.12853470437017994
NABIL,2019-08-22,778.0,781.0,777.0,777.0,-0.13,7473.0,5819886.0,-1,4.0,-0.13,778.0,778.0,782.0,779.7142857142857,785.2857142857143,2.3603873779279065,0.0,-0.0012836970474967568,-0.0012771392081737387,-0.005115089514066473,0.003960108491062898,0.09114874580603938,776.0,-1.0,-0.1287001287001287
NABIL,2019-08-25,771.0,780.0,771.0,776.0,-0.13,7386.0,5716394.0,-1,9.0,-0.13,777.0,778.0,779.0,779.0,783.7142857142857,2.3094010772892126,-0.0012853470437017567,0.0,-0.0038363171355498826,-0.0025673940949936247,0.003960237208052172,-0.4528882055787393,775.0,-1.0,-0.12886597938144329
NABIL,2019-08-26,776.0,776.0,760.0,775.0,-0.13,23330.0,17929030.0,-1,16.0,-0.13,776.0,778.0,784.0,778.5714285714286,782.0,2.57275098318861,-0.0012870012870013214,0.0,0.006418485237484006,-0.010204081632653073,0.0037582615892541105,-0.011641910879164996,778.0,3.0,0.3870967741935484
NABIL,2019-08-27,772.0,780.0,771.0,778.0,0.39,5949.0,4611481.0,1,9.0,0.39,775.0,777.0,779.0,777.2857142857143,780.9285714285714,1.3801311195714419,-0.0012886597938144284,-0.0012853470437017567,-0.0063775510204081565,-0.005134788189987138,0.002172713861070604,2.158678581099377,770.0,-8.0,-1.0282776349614395
NABIL,2019-08-28,780.0,790.0,770.0,770.0,-1.03,4274.0,3309179.0,-1,20.0,-1.03,778.0,776.0,778.0,777.1428571428571,780.0714285714286,1.2149857935950519,0.003870967741935516,-0.0012870012870013214,-0.0012836970474967568,0.0,0.001887221517388272,-0.7450064294899271,770.0,0.0,0.0
NABIL,2019-08-29,771.0,775.0,768.0,770.0,0.0,9213.0,7102386.0,0,7.0,0.0,770.0,775.0,778.0,776.0,778.6428571428571,2.8867513463716525,-0.010282776349614386,-0.0012886597938144284,0.0,-0.010282776349614386,0.004293661816011802,-0.2815599260379896,769.0,-1.0,-0.12987012987012986
NABIL,2019-09-01,771.0,772.0,767.0,769.0,-0.13,9261.0,7131662.0,-1,5.0,-0.13,770.0,778.0,778.0,774.8571428571429,777.6428571428571,3.484660262536399,0.0,0.003870967741935516,0.0,-0.010282776349614386,0.004293661816011802,1.1555919513336455,758.0,-11.0,-1.4304291287386215
NABIL,2019-09-02,769.0,769.0,756.0,758.0,-1.43,6969.0,5301083.0,-1,13.0,-1.43,769.0,770.0,777.0,773.5714285714286,776.6428571428571,3.7796447304151726,-0.0012987012987012436,-0.010282776349614386,-0.0012853470437017567,-0.01029601029601035,0.00424749070098567,0.005210029306414787,774.0,16.0,2.1108179419525066
NABIL,2019-09-03,758.0,775.0,750.0,774.0,2.11,8894.0,6777484.0,1,25.0,2.11,758.0,770.0,776.0,770.8571428571429,774.9285714285714,6.6440091168882205,-0.014304291287386195,0.0,-0.0012870012870013214,-0.023195876288659822,0.006376413129748333,-0.24748947197926785,777.0,3.0,0.3875968992248062
NABIL,2019-09-04,780.0,781.0,770.0,777.0,0.39,15241.0,11835353.0,1,11.0,0.39,774.0,769.0,775.0,770.5714285714286,774.5714285714286,6.425396041346442,0.02110817941952514,-0.0012987012987012436,-0.0012886597938144284,-0.001290322580645209,0.011354490092789793,0.2762232745013631,780.0,3.0,0.3861003861003861
NABIL,2019-09-05,792.0,792.0,777.0,780.0,0.39,8861.0,6906071.0,1,15.0,0.39,777.0,758.0,778.0,770.8571428571429,774.0714285714286,6.693991620248746,0.003875968992248069,-0.014304291287386195,0.003870967741935516,-0.0012853470437017567,0.011447984206462754,0.7136271643804812,776.0,-4.0,-0.5128205128205128
NABIL,2019-09-08,778.0,781.0,775.0,776.0,-0.51,9562.0,7431867.0,-1,6.0,-0.51,780.0,774.0,770.0,771.1428571428571,774.1428571428571,7.081162132397061,0.0038610038610038533,0.02110817941952514,-0.010282776349614386,0.01298701298701288,0.011447484825117142,-0.4186077029066334,776.0,0.0,0.0
NABIL,2019-09-09,775.0,778.0,770.0,776.0,0.0,4931.0,3813681.0,0,8.0,0.0,776.0,777.0,770.0,772.0,774.0,7.28010988944798,-0.00512820512820511,0.003875968992248069,0.0,0.007792207792207684,0.010791033370259193,0.07911070985216107,769.0,-7.0,-0.902061855670103
NABIL,2019-09-10,772.0,775.0,767.0,769.0,-0.9,7569.0,5839289.0,-1,8.0,-0.9,776.0,780.0,769.0,772.8571428571429,773.8571428571429,7.358183005694865,0.0,0.0038610038610038533,-0.0012987012987012436,0.00910273081924573,0.010791033370259193,-0.48431290524994774,772.0,3.0,0.3901170351105332
NABIL,2019-09-11,765.0,772.0,765.0,772.0,0.39,4673.0,3594701.0,1,7.0,0.39,769.0,776.0,758.0,772.8571428571429,773.2142857142857,7.358183005694865,-0.009020618556700999,-0.00512820512820511,-0.014304291287386195,0.014511873350923521,0.011458232592692307,0.5349827621172176,770.0,-2.0,-0.2590673575129534
NABIL,2019-09-12,770.0,771.0,765.0,770.0,-0.26,10514.0,8072324.0,-1,6.0,-0.26,772.0,776.0,774.0,774.8571428571429,772.8571428571429,3.579039509696201,0.0039011703511053764,0.0,0.02110817941952514,-0.0025839793281653423,0.009565261237568809,-0.3826132910556216,759.0,-11.0,-1.4285714285714286
NABIL,2019-09-15,770.0,775.0,759.0,759.0,-1.43,6359.0,4874908.0,-1,16.0,-1.43,770.0,769.0,777.0,774.2857142857143,772.4285714285714,4.029651999929643,-0.002590673575129543,-0.009020618556700999,0.003875968992248069,-0.009009009009009028,0.005095971701697876,1.2499465011769741,742.0,-17.0,-2.2397891963109355
NABIL,2019-09-16,756.0,756.0,742.0,742.0,-2.24,10591.0,7940938.0,-1,14.0,-2.24,759.0,772.0,780.0,771.7142857142857,771.2857142857143,6.799859942714495,-0.014285714285714235,0.0039011703511053764,0.0038610038610038533,-0.02692307692307694,0.0067240848995617376,-0.3951873692219897,750.0,8.0,1.078167115902965
NABIL,2019-09-17,745.0,772.0,745.0,750.0,1.08,10137.0,7664056.0,1,27.0,1.08,742.0,770.0,776.0,766.2857142857143,768.7142857142857,12.147898113412804,-0.022397891963109373,-0.002590673575129543,-0.00512820512820511,-0.04381443298969068,0.008990754354539176,0.6655134455103004,775.0,25.0,3.3333333333333335
NABIL,2019-09-18,765.0,780.0,762.0,775.0,3.33,7924.0,6096104.0,1,18.0,3.33,750.0,759.0,776.0,762.5714285714286,767.2857142857143,12.647228192564784,0.010781671159029615,-0.014285714285714235,0.0,-0.03350515463917525,0.011283455012602134,-0.042866584836181665,775.0,0.0,0.0
NABIL,2019-09-19,784.0,784.0,772.0,775.0,0.0,6481.0,5030972.0,0,12.0,0.0,775.0,742.0,769.0,762.4285714285714,767.6428571428571,12.474736374828604,0.03333333333333344,-0.022397891963109373,-0.009020618556700999,0.007802340702210753,0.01842278445226515,-0.21830916444707504,765.0,-10.0,-1.2903225806451613
NABIL,2019-09-22,768.0,770.0,762.0,765.0,-1.29,7591.0,5824754.0,-1,8.0,-1.29,775.0,750.0,772.0,763.2857142857143,768.0714285714286,13.187295473568005,0.0,0.010781671159029615,0.0039011703511053764,0.0038860103626943143,0.01800053801920377,-0.18210499747602216,760.0,-5.0,-0.6535947712418301
NABIL,2019-09-23,761.0,768.0,760.0,760.0,-0.65,6194.0,4722361.0,-1,8.0,-0.65,765.0,775.0,770.0,762.2857142857143,768.5714285714286,12.67167820668804,-0.012903225806451646,0.03333333333333344,-0.002590673575129543,-0.00649350649350644,0.01869501400542813,0.17126986576145664,760.0,0.0,0.0
NABIL,2019-09-24,760.0,760.0,757.0,760.0,0.0,7998.0,6067393.0,0,3.0,0.0,760.0,775.0,759.0,760.8571428571429,767.5714285714286,12.212405870477753,-0.006535947712418277,0.0,-0.014285714285714235,0.0013175230566535578,0.018804771090310268,-0.18403372414701624,759.0,-1.0,-0.13157894736842105
NABIL,2019-09-25,760.0,765.0,759.0,759.0,-0.13,3910.0,2976459.0,-1,6.0,-0.13,760.0,765.0,742.0,761.0,766.3571428571429,12.19289410554726,0.0,-0.012903225806451646,-0.022397891963109373,0.0242587601078168,0.017969843584019343,0.29124959638359704,759.0,0.0,0.0
NABIL,2019-09-26,760.0,762.0,755.0,759.0,0.0,3989.0,3028699.0,0,7.0,0.0,759.0,760.0,750.0,763.4285714285714,764.8571428571429,9.071147352355153,-0.001315789473684159,-0.006535947712418277,0.010781671159029615,0.01200000000000001,0.01505735014657127,-0.5111277819454864,752.0,-7.0,-0.922266139657444
NABIL,2019-09-29,760.0,760.0,751.0,752.0,-0.92,3598.0,2712199.0,-1,9.0,-0.92,759.0,760.0,775.0,764.7142857142857,763.6428571428571,7.319250547279812,0.0,0.0,0.03333333333333344,-0.020645161290322567,0.014716499027172038,0.020204603580562752,760.0,8.0,1.0638297872340425
NABIL,2019-09-30,760.0,760.0,754.0,760.0,1.06,4706.0,3560706.0,1,6.0,1.06,752.0,759.0,775.0,761.4285714285714,761.9285714285714,7.091242083594231,-0.00922266139657446,-0.001315789473684159,0.0,-0.029677419354838697,0.0052855293765396594,-0.09801955377287541,772.0,12.0,1.5789473684210527
NABIL,2019-10-01,763.0,777.0,761.0,772.0,1.58,2719.0,2093259.0,1,16.0,1.58,760.0,759.0,765.0,759.2857142857143,761.2857142857143,3.8172540619992783,0.010638297872340496,0.0,-0.012903225806451646,-0.006535947712418277,0.007700044153287635,0.3079488604780434,772.0,0.0,0.0
NABIL,2019-10-02,777.0,780.0,770.0,772.0,0.0,4486.0,3461626.0,0,10.0,0.0,772.0,752.0,760.0,760.2857142857143,761.2857142857143,5.908025212131744,0.015789473684210575,-0.00922266139657446,-0.006535947712418277,0.015789473684210575,0.008939521963952517,-0.42222694432639185,769.0,-3.0,-0.38860103626943004
NABIL,2019-10-03,778.0,778.0,769.0,769.0,-0.39,5226.0,4032416.0,-1,9.0,-0.39,772.0,760.0,760.0,762.0,761.4285714285714,7.371114795996435,0.0,0.010638297872340496,0.0,0.015789473684210575,0.008298618660538886,0.6498712762044869,770.0,1.0,0.13003901170351106
NABIL,2019-10-10,765.0,773.0,765.0,770.0,0.13,728.0,560034.0,1,8.0,0.13,769.0,772.0,759.0,763.2857142857143,762.1428571428571,7.739816658499571,-0.0038860103626943143,0.015789473684210575,-0.001315789473684159,0.013175230566534912,0.008600270758733168,0.16495764600980833,765.0,-5.0,-0.6493506493506493
NABIL,2019-10-14,770.0,770.0,757.0,765.0,-0.65,16518.0,12628679.0,-1,13.0,-0.65,770.0,772.0,759.0,764.8571428571429,764.1428571428571,7.8406753840863415,0.0013003901170351995,0.0,0.0,0.01449275362318847,0.008502917650765829,-0.8606965174129353,763.0,-2.0,-0.261437908496732
NABIL,2019-10-15,765.0,765.0,760.0,763.0,-0.26,4973.0,3789781.0,-1,5.0,-0.26,765.0,769.0,752.0,765.7142857142857,765.2142857142857,7.4097747541467,-0.00649350649350644,-0.0038860103626943143,-0.00922266139657446,0.017287234042553168,0.009101858555690725,21.689560439560438,762.0,-1.0,-0.1310615989515072
NABIL,2019-10-16,768.0,768.0,754.0,762.0,-0.13,4902.0,3736305.0,-1,14.0,-0.13,763.0,770.0,760.0,767.2857142857143,764.3571428571429,4.680252333709325,-0.002614379084967311,0.0013003901170351995,0.010638297872340496,0.003947368421052699,0.008136947345402405,-0.6989344957016588,760.0,-2.0,-0.26246719160104987
NABIL,2019-10-17,762.0,765.0,759.0,760.0,-0.26,8157.0,6207023.0,-1,6.0,-0.26,762.0,765.0,772.0,767.5714285714286,763.4285714285714,4.1975049281064205,-0.001310615989515096,-0.00649350649350644,0.015789473684210575,-0.012953367875647714,0.007253844692344872,-0.014277096320128746,757.0,-3.0,-0.39473684210526316
NABIL,2019-10-20,766.0,766.0,756.0,757.0,-0.39,4145.0,3146446.0,-1,10.0,-0.39,760.0,763.0,772.0,765.8571428571429,763.0714285714286,4.525062483393875,-0.002624671916010457,-0.002614379084967311,0.0,-0.015544041450777257,0.0025659677194391525,0.6640146878824968,758.0,1.0,0.13210039630118892
NABIL,2019-10-21,757.0,764.0,755.0,758.0,0.13,6056.0,4584792.0,1,9.0,0.13,757.0,762.0,769.0,763.7142857142857,762.8571428571429,4.680252333708929,-0.003947368421052588,-0.001310615989515096,-0.0038860103626943143,-0.015604681404421283,0.002423304931466333,-0.49184749295083974,756.0,-2.0,-0.2638522427440633
NABIL,2019-10-22,758.0,762.0,754.0,756.0,-0.26,17493.0,13223055.0,-1,8.0,-0.26,758.0,760.0,770.0,762.1428571428571,762.7142857142857,4.450789122385832,0.0013210039630118242,-0.002624671916010457,0.0013003901170351995,-0.01558441558441559,0.002802645965230962,0.4610373944511459,762.0,6.0,0.7936507936507936
NABIL,2019-10-23,756.0,765.0,756.0,762.0,0.79,3122.0,2368174.0,1,9.0,0.79,756.0,757.0,765.0,760.1428571428571,762.5,3.3380918419479078,-0.0026385224274406704,-0.003947368421052588,-0.00649350649350644,-0.0117647058823529,0.0023809035039721537,1.8885402906208717,768.0,6.0,0.7874015748031495
NABIL,2019-10-24,765.0,768.0,755.0,768.0,0.79,8808.0,6697374.0,1,13.0,0.79,762.0,758.0,763.0,759.7142857142857,762.7142857142857,2.7516228981912003,0.007936507936507908,0.0013210039630118242,-0.002614379084967311,-0.001310615989515096,0.0040940985940240565,-0.8215286114445779,761.0,-7.0,-0.9114583333333334
NABIL,2019-10-31,768.0,768.0,753.0,761.0,-0.91,6352.0,4815541.0,-1,15.0,-0.91,768.0,756.0,762.0,760.4285714285714,763.8571428571429,4.076646614739879,0.007874015748031482,-0.0026385224274406704,-0.001310615989515096,0.007874015748031482,0.00502727694993236,1.8212684176809737,760.0,-1.0,-0.1314060446780552
NABIL,2019-11-03,760.0,760.0,752.0,760.0,-0.13,8041.0,6072107.0,-1,8.0,-0.13,761.0,762.0,760.0,760.2857142857143,763.9285714285714,4.029651999927233,-0.00911458333333337,0.007936507936507908,-0.002624671916010457,0.001315789473684159,0.006311865170875353,-0.27883742052679383,768.0,8.0,1.0526315789473684
NABIL,2019-11-04,764.0,780.0,762.0,768.0,1.05,25965.0,19886452.0,1,18.0,1.05,760.0,768.0,757.0,760.2857142857143,763.0714285714286,4.029651999927233,-0.0013140604467805073,0.007874015748031482,-0.003947368421052588,0.003963011889035695,0.006246029146698433,0.2659005037783375,770.0,2.0,0.26041666666666663
NABIL,2019-11-05,775.0,777.0,763.0,770.0,0.26,16182.0,12474125.0,1,14.0,0.26,768.0,761.0,758.0,761.8571428571429,762.7857142857143,4.634241089824176,0.010526315789473717,-0.00911458333333337,0.0013210039630118242,0.013192612137203241,0.007057954034023581,2.2290759855739335,768.0,-2.0,-0.2597402597402597
NABIL,2019-11-06,774.0,774.0,765.0,768.0,-0.26,13493.0,10367567.0,-1,9.0,-0.26,770.0,760.0,756.0,763.5714285714286,762.8571428571429,5.159365040533013,0.0026041666666667407,-0.0013140604467805073,-0.0026385224274406704,0.0185185185185186,0.007051483349255686,-0.37677642980935877,755.0,-13.0,-1.6927083333333333
NABIL,2019-11-07,772.0,772.0,755.0,755.0,-1.69,23312.0,17710572.0,-1,17.0,-1.69,768.0,768.0,762.0,765.2857142857143,762.7142857142857,4.111540089454405,-0.0025974025974025983,0.010526315789473717,0.007936507936507908,0.007874015748031482,0.007046730547823557,-0.1661722901989865,755.0,0.0,0.0
NABIL,2019-11-10,760.0,763.0,753.0,755.0,0.0,10153.0,7674441.0,0,10.0,0.0,755.0,770.0,768.0,764.2857142857143,762.0,5.6188458400152035,-0.01692708333333337,0.0026041666666667407,0.007874015748031482,-0.01692708333333337,0.009541317620679269,0.72771066478915,753.0,-2.0,-0.26490066225165565
NABIL,2019-11-11,759.0,765.0,750.0,753.0,-0.26,15505.0,11683992.0,-1,15.0,-0.26,755.0,768.0,761.0,762.4285714285714,761.4285714285714,6.2943663399482,0.0,-0.0025974025974025983,-0.00911458333333337,-0.007884362680683266,0.008710446435730886,-0.5644732326698696,750.0,-3.0,-0.398406374501992
NABIL,2019-11-12,760.0,760.0,749.0,750.0,-0.4,21447.0,16098257.0,-1,11.0,-0.4,753.0,755.0,760.0,761.2857142857143,760.7857142857143,7.250615737566878,-0.0026490066225165476,-0.01692708333333337,-0.0013140604467805073,-0.009210526315789447,0.008208506963938563,0.5271348369939919,750.0,0.0,0.0
NABIL,2019-11-13,750.0,755.0,750.0,750.0,0.0,6681.0,5018811.0,0,5.0,0.0,750.0,755.0,768.0,759.8571428571429,760.0714285714286,8.434622525358165,-0.003984063745019917,0.0,0.010526315789473717,-0.0234375,0.008261397548472486,0.38323121573685914,749.0,-1.0,-0.13333333333333333
NABIL,2019-11-14,750.0,754.0,749.0,749.0,-0.13,3797.0,2850847.0,-1,5.0,-0.13,750.0,753.0,770.0,757.2857142857143,759.5714285714286,8.280786712254294,0.0,-0.0026490066225165476,0.0026041666666667407,-0.025974025974025983,0.006373023835848224,-0.6884879004056512,755.0,6.0,0.801068090787717
NABIL,2019-11-17,753.0,755.0,745.0,755.0,0.8,7383.0,5535999.0,1,10.0,0.8,749.0,750.0,768.0,754.2857142857143,758.9285714285714,6.52467842685315,-0.0013333333333332975,-0.003984063745019917,-0.0025974025974025983,-0.02473958333333337,0.005915745705856819,-0.43167190540338274,755.0,0.0,0.0
NABIL,2019-11-18,755.0,756.0,750.0,755.0,0.0,23592.0,17707952.0,0,6.0,0.0,755.0,750.0,755.0,752.4285714285714,758.8571428571429,2.6992062329740443,0.008010680907877266,0.0,-0.01692708333333337,0.0,0.007468227005261841,0.9444298130102713,753.0,-2.0,-0.26490066225165565
NABIL,2019-11-19,755.0,755.0,750.0,753.0,-0.26,18207.0,13687430.0,-1,5.0,-0.26,755.0,749.0,755.0,752.4285714285714,758.3571428571429,2.6992062329740443,0.0,-0.0013333333333332975,0.0,0.0,0.0038479108255615457,2.1954490044697277,750.0,-3.0,-0.398406374501992
NABIL,2019-11-20,755.0,760.0,750.0,750.0,-0.4,29088.0,21840960.0,-1,10.0,-0.4,753.0,755.0,753.0,752.1428571428571,757.2857142857143,2.4784787966146524,-0.0026490066225165476,0.008010680907877266,-0.0026490066225165476,0.0,0.003976740535520847,-0.2282553407934893,740.0,-10.0,-1.3333333333333335
NABIL,2019-11-21,750.0,750.0,739.0,740.0,-1.33,7681.0,5715781.0,-1,11.0,-1.33,750.0,755.0,750.0,751.7142857142857,756.5,2.5634797783168186,-0.003984063745019917,0.0,-0.003984063745019917,0.0,0.00413308064015937,0.5976272862086012,730.0,-10.0,-1.3513513513513513
NABIL,2019-11-24,739.0,742.0,730.0,730.0,-1.35,12391.0,9102857.0,-1,12.0,-1.35,740.0,753.0,750.0,750.2857142857143,755.0714285714286,5.154748158138981,-0.013333333333333308,-0.0026490066225165476,0.0,-0.013333333333333308,0.006342819217878174,-0.7359392189218922,730.0,0.0,0.0
NABIL,2019-11-25,731.0,732.0,727.0,730.0,0.0,10567.0,7698944.0,0,5.0,0.0,730.0,750.0,749.0,747.4285714285714,752.3571428571429,9.253056123327681,-0.013513513513513487,-0.003984063745019917,-0.0013333333333332975,-0.025367156208277675,0.007600506784917668,0.6132014060669184,730.0,0.0,0.0
NABIL,2019-11-26,726.0,735.0,725.0,730.0,0.0,8682.0,6346523.0,0,10.0,0.0,730.0,740.0,755.0,744.7142857142857,749.5,11.279986491148602,0.0,-0.013333333333333308,0.008010680907877266,-0.0331125827814569,0.0076896573072067565,-0.1472036155273989,732.0,2.0,0.273972602739726
NABIL,2019-11-27,731.0,735.0,729.0,732.0,0.27,18463.0,13492130.0,1,6.0,0.27,730.0,730.0,755.0,741.1428571428571,746.7857142857143,11.43719912443239,0.0,-0.013513513513513487,0.0,-0.0331125827814569,0.006098545728668136,-0.1783855398883316,725.0,-7.0,-0.9562841530054645
NABIL,2019-11-28,732.0,733.0,724.0,725.0,-0.96,15634.0,11378111.0,-1,9.0,-0.96,732.0,730.0,753.0,737.8571428571429,745.1428571428571,10.007140308062233,0.00273972602739736,0.0,-0.0026490066225165476,-0.027888446215139417,0.006529353343612923,1.126583736466252,723.0,-2.0,-0.27586206896551724
NABIL,2019-12-01,725.0,730.0,723.0,723.0,-0.28,24232.0,17581984.0,-1,7.0,-0.28,725.0,730.0,750.0,733.8571428571429,743.0,8.414839500067872,-0.0095628415300546,0.0,-0.003984063745019917,-0.033333333333333326,0.00674132900029015,-0.1532253696582354,725.0,2.0,0.2766251728907331
NABIL,2019-12-02,726.0,726.0,723.0,725.0,0.28,6572.0,4760969.0,1,3.0,0.28,723.0,732.0,740.0,730.0,740.8571428571429,5.446711546340351,-0.0027586206896551557,0.00273972602739736,-0.013333333333333308,-0.02297297297297296,0.006799258168862947,0.5499552257899449,725.0,0.0,0.0
NABIL,2019-12-03,728.0,730.0,725.0,725.0,0.0,9589.0,6958164.0,0,5.0,0.0,725.0,725.0,730.0,727.8571428571429,739.0714285714286,3.4364987722811375,0.0027662517289073207,-0.0095628415300546,-0.013513513513513487,-0.006849315068493178,0.006295407223509735,-0.7287883790029712,725.0,0.0,0.0
NABIL,2019-12-04,727.0,729.0,725.0,725.0,0.0,9772.0,7096626.0,0,4.0,0.0,725.0,723.0,730.0,727.1428571428571,737.2857142857143,3.4364987722809026,0.0,-0.0027586206896551557,0.0,-0.006849315068493178,0.004234389781549019,0.4590687766281194,730.0,5.0,0.6896551724137931
