symbol,published_date,open,high,low,close,percent_change,traded_quantity,traded_amount,status,price_range,daily_return,close_lag_1,close_lag_3,close_lag_7,rolling_mean_7,rolling_mean_14,rolling_std_7,return_lag_1,return_lag_3,return_lag_7,momentum_7,volatility_7,volume_change,next_close,target_change,target_pct_change
NABIL,2018-12-30,866.0,877.0,865.0,866.0,0.12,4130.0,3580230.0,1,12.0,0.12,865.0,864.0,868.0,864.2857142857143,861.4285714285714,2.0586634557696852,0.0,0.0,0.0,-0.003456221198156695,0.0029670203159150683,0.0,866.0,0.0,0.0
NABIL,2018-12-30,866.0,877.0,865.0,866.0,0.12,4130.0,3580230.0,1,12.0,0.12,866.0,865.0,862.0,864.0,862.5714285714286,1.5275252270770592,0.0011560693641619046,0.0011574074074074403,-0.00691244239631339,0.004640371229698292,0.003030384337656786,-0.33311803649281446,860.0,-6.0,-0.6928406466512702
NABIL,2018-12-31,879.0,879.0,860.0,860.0,-0.69,7190.0,6190405.0,-1,19.0,-0.69,866.0,865.0,862.0,864.5714285714286,863.7142857142857,1.3972762570121877,0.0,0.0,0.0,0.004640371229698292,0.0009121484302534996,0.0,860.0,0.0,0.0
NABIL,2018-12-31,879.0,879.0,860.0,860.0,-0.69,7190.0,6190405.0,-1,19.0,-0.69,860.0,866.0,864.0,864.2857142857143,864.3571428571429,2.058663455769688,-0.006928406466512715,0.0011560693641619046,0.002320185614849146,-0.00462962962962965,0.003036168127539623,0.7409200968523002,851.0,-9.0,-1.0465116279069768
NABIL,2019-01-01,861.0,863.0,851.0,851.0,-1.05,5002.0,4299360.0,-1,12.0,-1.05,860.0,866.0,864.0,863.7142857142857,865.0,2.627691361401272,0.0,0.0,0.0,-0.00462962962962965,0.0028176939027258763,0.0,851.0,0.0,0.0
NABIL,2019-01-01,861.0,863.0,851.0,851.0,-1.05,5002.0,4299360.0,-1,12.0,-1.05,851.0,860.0,865.0,861.8571428571429,863.6428571428571,5.459809868074826,-0.010465116279069764,-0.006928406466512715,0.0011574074074074403,-0.016184971098265888,0.004613580253394108,-0.30431154381084835,850.0,-1.0,-0.11750881316098707
NABIL,2019-01-02,859.0,859.0,850.0,850.0,-0.12,5122.0,4367064.0,-1,9.0,-0.12,851.0,860.0,865.0,859.8571428571429,862.2857142857143,6.56832224611747,0.0,0.0,0.0,-0.016184971098265888,0.004494310971626955,0.0,850.0,0.0,0.0
NABIL,2019-01-02,859.0,859.0,850.0,850.0,-0.12,5122.0,4367064.0,-1,9.0,-0.12,850.0,851.0,866.0,857.7142857142857,861.0,7.040698016346999,-0.001175088131609825,-0.010465116279069764,0.0011560693641619046,-0.018475750577367167,0.004414464918761473,0.023990403838464625,841.0,-9.0,-1.0588235294117647
NABIL,2019-01-03,851.0,855.0,841.0,841.0,-1.06,9928.0,8406376.0,-1,14.0,-1.06,850.0,851.0,866.0,855.4285714285714,859.7142857142857,6.477065766095229,0.0,0.0,0.0,-0.018475750577367167,0.004274851262263897,0.0,841.0,0.0,0.0
NABIL,2019-01-03,851.0,855.0,841.0,841.0,-1.06,9928.0,8406376.0,-1,14.0,-1.06,841.0,850.0,860.0,851.8571428571429,858.2142857142857,6.568322246111555,-0.010588235294117676,-0.001175088131609825,-0.006928406466512715,-0.02209302325581397,0.004992779445798925,0.9383053494728621,837.0,-4.0,-0.47562425683709864
NABIL,2019-01-06,845.0,848.0,835.0,837.0,-0.48,7310.0,6131147.0,-1,13.0,-0.48,841.0,850.0,860.0,849.1428571428571,856.7142857142857,6.568322246109531,0.0,0.0,0.0,-0.02209302325581397,0.005040238067779642,0.0,837.0,0.0,0.0
NABIL,2019-01-06,845.0,848.0,835.0,837.0,-0.48,7310.0,6131147.0,-1,13.0,-0.48,837.0,841.0,851.0,845.8571428571429,854.7857142857143,5.95618925673438,-0.0047562425683710385,-0.010588235294117676,-0.010465116279069764,-0.016451233842538215,0.004858108951771475,-0.26369863013698636,835.0,-2.0,-0.23894862604540024
NABIL,2019-01-07,838.0,840.0,835.0,835.0,-0.24,4589.0,3841093.0,-1,5.0,-0.24,837.0,841.0,851.0,843.8571428571429,852.8571428571429,6.2830080743237975,0.0,0.0,0.0,-0.016451233842538215,0.004023436562002212,0.0,835.0,0.0,0.0
NABIL,2019-01-07,838.0,840.0,835.0,835.0,-0.24,4589.0,3841093.0,-1,5.0,-0.24,835.0,837.0,850.0,841.5714285714286,850.7142857142857,6.160550376239569,-0.002389486260453988,-0.0047562425683710385,-0.001175088131609825,-0.01764705882352946,0.0038889620045696456,-0.37222982216142275,837.0,2.0,0.23952095808383234
NABIL,2019-01-08,836.0,839.0,835.0,837.0,0.24,3971.0,3320723.0,1,4.0,0.24,835.0,837.0,850.0,839.4285714285714,848.5714285714286,5.287001129011028,0.0,0.0,0.0,-0.01764705882352946,0.003989874143789185,0.0,837.0,0.0,0.0
NABIL,2019-01-08,836.0,839.0,835.0,837.0,0.24,3971.0,3320723.0,1,4.0,0.24,837.0,835.0,841.0,837.5714285714286,846.5,2.5071326792729827,0.0023952095808383866,-0.002389486260453988,-0.010588235294117676,-0.0047562425683710385,0.004331439092928659,-0.13466986271518855,834.0,-3.0,-0.35842293906810035
NABIL,2019-01-09,840.0,840.0,834.0,834.0,-0.36,4380.0,3665005.0,-1,6.0,-0.36,837.0,835.0,841.0,837.0,844.4285714285714,1.9999999964396225,0.0,0.0,0.0,-0.0047562425683710385,0.002267325806475268,0.0,834.0,0.0,0.0
NABIL,2019-01-09,840.0,840.0,834.0,834.0,-0.36,4380.0,3665005.0,-1,6.0,-0.36,834.0,837.0,837.0,836.0,842.5714285714286,1.2909944432161737,-0.0035842293906810374,0.0023952095808383866,-0.0047562425683710385,-0.0035842293906810374,0.0024829824887892846,0.10299672626542433,835.0,1.0,0.1199040767386091
NABIL,2019-01-10,836.0,848.0,834.0,835.0,0.12,5480.0,4594681.0,1,14.0,0.12,834.0,837.0,837.0,835.5714285714286,840.7142857142857,1.3972762569102013,0.0,0.0,0.0,-0.0035842293906810374,0.001934941313586288,0.0,835.0,0.0,0.0
NABIL,2019-01-10,836.0,848.0,834.0,835.0,0.12,5480.0,4594681.0,1,14.0,0.12,835.0,834.0,835.0,835.2857142857143,839.5714285714286,1.2535663353686965,0.0011990407673860837,-0.0035842293906810374,-0.002389486260453988,0.0,0.0020380642844395414,0.25114155251141557,838.0,3.0,0.3592814371257485
NABIL,2019-01-13,851.0,851.0,838.0,838.0,0.36,3132.0,2630499.0,1,13.0,0.36,835.0,834.0,835.0,835.2857142857143,838.4285714285714,1.2535663353686965,0.0,0.0,0.0,0.0,0.0018267189930453826,0.0,838.0,0.0,0.0
NABIL,2019-01-13,851.0,851.0,838.0,838.0,0.36,3132.0,2630499.0,1,13.0,0.36,838.0,835.0,837.0,835.7142857142857,837.5714285714286,1.603567447029923,0.00359281437125758,0.0011990407673860837,0.0023952095808383866,0.0011947431302270495,0.002275792794874711,-0.42846715328467155,836.0,-2.0,-0.23866348448687352
NABIL,2019-01-14,839.0,844.0,830.0,836.0,-0.24,4045.0,3380041.0,-1,14.0,-0.24,838.0,835.0,837.0,835.8571428571429,836.7142857142857,1.7728105168359387,0.0,0.0,0.0,0.0011947431302270495,0.0021207065276239545,0.0,836.0,0.0,0.0
NABIL,2019-01-14,839.0,844.0,830.0,836.0,-0.24,4045.0,3380041.0,-1,14.0,-0.24,836.0,838.0,834.0,835.7142857142857,836.3571428571429,1.7043362023108581,-0.0023866348448687846,0.00359281437125758,-0.0035842293906810374,0.0023980815347721673,0.0023341722203601097,0.291507024265645,842.0,6.0,0.7177033492822966
NABIL,2019-01-15,842.0,842.0,834.0,842.0,0.72,2708.0,2274094.0,1,8.0,0.72,836.0,838.0,834.0,836.0,836.0,1.5275252269870194,0.0,0.0,0.0,0.0023980815347721673,0.0017895809139258597,0.0,842.0,0.0,0.0
NABIL,2019-01-15,842.0,842.0,834.0,842.0,0.72,2708.0,2274094.0,1,8.0,0.72,842.0,836.0,835.0,837.1428571428571,836.3571428571429,2.4784787932555385,0.0071770334928229484,-0.0023866348448687846,0.0011990407673860837,0.008383233532934131,0.0031207575351912273,-0.3305315203955501,845.0,3.0,0.35629453681710216
NABIL,2019-01-16,858.0,858.0,841.0,845.0,0.36,2960.0,2495960.0,1,17.0,0.36,842.0,836.0,835.0,838.1428571428571,836.7142857142857,2.8535691911407843,0.0,0.0,0.0,0.008383233532934131,0.0031642376449542995,0.0,845.0,0.0,0.0
NABIL,2019-01-16,858.0,858.0,841.0,845.0,0.36,2960.0,2495960.0,1,17.0,0.36,845.0,842.0,838.0,839.5714285714286,837.4285714285714,3.4572215633607386,0.0035629453681709222,0.0071770334928229484,0.00359281437125758,0.00835322195704058,0.0032254583021803403,0.09305760709010347,844.0,-1.0,-0.1183431952662722
NABIL,2019-01-17,845.0,845.0,836.0,844.0,-0.12,2128.0,1789744.0,-1,9.0,-0.12,845.0,842.0,838.0,840.5714285714286,838.1428571428571,3.90969490772748,0.0,0.0,0.0,0.00835322195704058,0.00316048727068525,0.0,844.0,0.0,0.0
NABIL,2019-01-17,845.0,845.0,836.0,844.0,-0.12,2128.0,1789744.0,-1,9.0,-0.12,844.0,845.0,836.0,841.4285714285714,838.6428571428571,3.909694907728627,-0.0011834319526626835,0.0035629453681709222,-0.0023866348448687846,0.009569377990430672,0.0032648884129655334,-0.2810810810810811,850.0,6.0,0.7109004739336493
NABIL,2019-01-20,844.0,850.0,844.0,850.0,0.71,2650.0,2244278.0,1,6.0,0.71,844.0,845.0,836.0,842.5714285714286,839.1428571428571,3.1547394406191356,0.0,0.0,0.0,0.009569377990430672,0.0029596762840616523,0.0,850.0,0.0,0.0
NABIL,2019-01-20,844.0,850.0,844.0,850.0,0.71,2650.0,2244278.0,1,6.0,0.71,850.0,844.0,842.0,844.5714285714286,840.2857142857143,2.6992062299040214,0.007109004739336511,-0.0011834319526626835,0.0071770334928229484,0.009501187648456089,0.0035699117350959115,0.24530075187969924,843.0,-7.0,-0.823529411764706
NABIL,2019-01-21,842.0,848.0,836.0,843.0,-0.82,3420.0,2879855.0,-1,12.0,-0.82,850.0,844.0,842.0,845.7142857142857,841.4285714285714,3.093772544528635,0.0,0.0,0.0,0.009501187648456089,0.002937440163906548,0.0,843.0,0.0,0.0
NABIL,2019-01-21,842.0,848.0,836.0,843.0,-0.82,3420.0,2879855.0,-1,12.0,-0.82,843.0,850.0,845.0,845.8571428571429,842.0,2.911389781881269,-0.008235294117647007,0.007109004739336511,0.0035629453681709222,-0.002366863905325478,0.004694477984090873,0.290566037735849,842.0,-1.0,-0.11862396204033215
NABIL,2019-01-22,841.0,845.0,841.0,842.0,-0.12,1670.0,1408160.0,-1,4.0,-0.12,843.0,850.0,845.0,845.5714285714286,842.5714285714286,3.1014589478013144,0.0,0.0,0.0,-0.002366863905325478,0.00445339594551289,0.0,842.0,0.0,0.0
NABIL,2019-01-22,841.0,845.0,841.0,842.0,-0.12,1670.0,1408160.0,-1,4.0,-0.12,842.0,843.0,844.0,845.1428571428571,842.8571428571429,3.387652647783602,-0.0011862396204033177,-0.008235294117647007,-0.0011834319526626835,-0.0023696682464454666,0.0044613101575224695,-0.5116959064327485,838.0,-4.0,-0.4750593824228029
NABIL,2019-01-23,843.0,850.0,838.0,838.0,-0.48,4189.0,3525291.0,-1,12.0,-0.48,842.0,843.0,844.0,844.8571428571429,843.1428571428571,3.579039507377035,0.0,0.0,0.0,-0.0023696682464454666,0.004453485750364348,0.0,838.0,0.0,0.0
NABIL,2019-01-23,843.0,850.0,838.0,838.0,-0.48,4189.0,3525291.0,-1,12.0,-0.48,838.0,842.0,850.0,844.0,843.2857142857143,4.434711563619406,-0.004750593824228044,-0.0011862396204033177,0.007109004739336511,-0.014117647058823568,0.004747043094547971,1.5083832335329341,840.0,2.0,0.23866348448687352
NABIL,2019-01-24,843.0,843.0,839.0,840.0,0.24,2567.0,2157456.0,1,4.0,0.24,838.0,842.0,850.0,842.2857142857143,843.4285714285714,4.029651997866611,0.0,0.0,0.0,-0.014117647058823568,0.003243008698672399,0.0,840.0,0.0,0.0
NABIL,2019-01-24,843.0,843.0,839.0,840.0,0.24,2567.0,2157456.0,1,4.0,0.24,840.0,838.0,843.0,840.8571428571429,843.2857142857143,2.193062651937688,0.0023866348448686736,-0.004750593824228044,-0.008235294117647007,-0.003558718861209953,0.0035974262289483927,-0.3872045834328002,838.0,-2.0,-0.2380952380952381
NABIL,2019-01-27,841.0,841.0,832.0,838.0,-0.24,3910.0,3264588.0,-1,9.0,-0.24,840.0,838.0,843.0,840.4285714285714,843.1428571428571,1.9880595912035957,0.0,0.0,0.0,-0.003558718861209953,0.002155256110733025,0.0,838.0,0.0,0.0
NABIL,2019-01-27,841.0,841.0,832.0,838.0,-0.24,3910.0,3264588.0,-1,9.0,-0.24,838.0,840.0,842.0,839.7142857142857,842.6428571428571,1.7994708177359806,-0.0023809523809523725,0.0023866348448686736,-0.0011862396204033177,-0.004750593824228044,0.002247767737874544,0.5231788079470199,834.0,-4.0,-0.47732696897374705
NABIL,2019-01-28,835.0,837.0,832.0,834.0,-0.48,2227.0,1857209.0,-1,5.0,-0.48,838.0,840.0,842.0,839.1428571428571,842.1428571428571,1.5735915804212621,0.0,0.0,0.0,-0.004750593824228044,0.0022626234711048136,0.0,834.0,0.0,0.0
NABIL,2019-01-28,835.0,837.0,832.0,834.0,-0.48,2227.0,1857209.0,-1,5.0,-0.48,834.0,838.0,838.0,838.0,841.4285714285714,1.9999999964425972,-0.004773269689737458,-0.0023809523809523725,-0.004750593824228044,-0.004773269689737458,0.002701078562600277,-0.4304347826086956,830.0,-4.0,-0.4796163069544364
NABIL,2019-01-29,830.0,835.0,830.0,830.0,-0.48,6286.0,5226541.0,-1,5.0,-0.48,834.0,838.0,838.0,837.4285714285714,840.7142857142857,2.5071326792730106,0.0,0.0,0.0,-0.004773269689737458,0.002269432263922578,0.0,830.0,0.0,0.0
NABIL,2019-01-29,830.0,835.0,830.0,830.0,-0.48,6286.0,5226541.0,-1,5.0,-0.48,830.0,834.0,840.0,836.2857142857143,839.2857142857143,3.728908941032781,-0.004796163069544335,-0.004773269689737458,0.0023866348448686736,-0.011904761904761862,0.002710650893515606,1.8226313426133811,837.0,7.0,0.8433734939759037
NABIL,2019-01-30,835.0,841.0,835.0,837.0,0.84,3605.0,3021780.0,1,6.0,0.84,830.0,834.0,840.0,834.8571428571429,837.8571428571429,3.976119187758471,0.0,0.0,0.0,-0.011904761904761862,0.0022750291506593765,0.0,837.0,0.0,0.0
NABIL,2019-01-30,835.0,841.0,835.0,837.0,0.84,3605.0,3021780.0,1,6.0,0.84,837.0,830.0,838.0,834.4285714285714,837.4285714285714,3.4572215633531127,0.008433734939758963,-0.004796163069544335,-0.0023809523809523725,-0.0011933174224343368,0.004487341699908283,-0.4265033407572383,841.0,4.0,0.4778972520908005
NABIL,2019-01-31,838.0,844.0,838.0,841.0,0.48,4408.0,3704155.0,1,6.0,0.48,837.0,830.0,838.0,834.2857142857143,837.0,3.3022358926177824,0.0,0.0,0.0,-0.0011933174224343368,0.004410799440943611,0.0,841.0,0.0,0.0
NABIL,2019-01-31,838.0,844.0,838.0,841.0,0.48,4408.0,3704155.0,1,6.0,0.48,841.0,837.0,834.0,834.7142857142857,836.9285714285714,3.988077467965943,0.004778972520907976,0.008433734939758963,-0.004773269689737458,0.008393285371702586,0.004793355468578268,0.222746185852982,841.0,0.0,0.0
NABIL,2019-02-03,842.0,845.0,840.0,841.0,0.0,4165.0,3504489.0,0,5.0,0.0,841.0,837.0,834.0,835.7142857142857,836.8571428571429,4.608480793476458,0.0,0.0,0.0,0.008393285371702586,0.004219990085656142,0.0,841.0,0.0,0.0
NABIL,2019-02-03,842.0,845.0,840.0,841.0,0.0,4165.0,3504489.0,0,5.0,0.0,841.0,841.0,830.0,836.7142857142857,837.0714285714286,4.923220005631666,0.0,0.004778972520907976,-0.004796163069544335,0.013253012048192847,0.004219990085656142,-0.055127041742286775,829.0,-12.0,-1.426872770511296
NABIL,2019-02-04,837.0,838.0,825.0,829.0,-1.43,5154.0,4282870.0,-1,13.0,-1.43,841.0,841.0,830.0,838.2857142857143,837.2857142857143,4.111540087428908,0.0,0.0,0.0,0.013253012048192847,0.003391830539927147,0.0,829.0,0.0,0.0
NABIL,2019-02-04,837.0,838.0,825.0,829.0,-1.43,5154.0,4282870.0,-1,13.0,-1.43,829.0,841.0,837.0,838.1428571428571,836.5,4.450789120515077,-0.014268727705113005,0.0,0.008433734939758963,-0.009557945041816063,0.007040404136853773,0.23745498199279713,830.0,1.0,0.12062726176115801
NABIL,2019-02-05,830.0,835.0,830.0,830.0,0.12,2150.0,1786992.0,1,5.0,0.12,829.0,841.0,837.0,837.0,835.7142857142857,5.6568542482337065,0.0,0.0,0.0,-0.009557945041816063,0.005966155991629788,0.0,830.0,0.0,0.0
NABIL,2019-02-05,830.0,835.0,830.0,830.0,0.12,2150.0,1786992.0,1,5.0,0.12,830.0,829.0,841.0,836.0,835.1428571428571,6.244997997257431,0.0012062726176116367,-0.014268727705113005,0.004778972520907976,-0.013079667063020217,0.00602892976507441,-0.5828482731858751,828.0,-2.0,-0.24096385542168677
NABIL,2019-02-06,825.0,829.0,825.0,828.0,-0.24,3267.0,2700338.0,-1,4.0,-0.24,830.0,829.0,841.0,834.4285714285714,834.5714285714286,6.160550376233772,0.0,0.0,0.0,-0.013079667063020217,0.005487505406747134,0.0,828.0,0.0,0.0
NABIL,2019-02-06,825.0,829.0,825.0,828.0,-0.24,3267.0,2700338.0,-1,4.0,-0.24,828.0,830.0,841.0,832.5714285714286,834.1428571428571,5.798193477692987,-0.002409638554216831,0.0012062726176116367,0.0,-0.015457788347205681,0.005426172490654264,0.5195348837209302,831.0,3.0,0.36231884057971014
NABIL,2019-02-07,828.0,835.0,826.0,831.0,0.36,3757.0,3121345.0,1,9.0,0.36,828.0,830.0,841.0,830.7142857142857,833.7142857142857,4.608480793470874,0.0,0.0,0.0,-0.015457788347205681,0.005426172490654264,0.0,831.0,0.0,0.0
NABIL,2019-02-07,828.0,835.0,826.0,831.0,0.36,3757.0,3121345.0,1,9.0,0.36,831.0,828.0,829.0,829.2857142857143,833.7857142857143,1.1126972740936125,0.0036231884057971175,-0.002409638554216831,-0.014268727705113005,0.0024125452352230514,0.005829935468207679,0.14998469543924098,824.0,-7.0,-0.842358604091456
NABIL,2019-02-10,830.0,830.0,820.0,824.0,-0.84,2399.0,1978534.0,-1,10.0,-0.84,831.0,828.0,829.0,829.5714285714286,833.8571428571429,1.2724180149348077,0.0,0.0,0.0,0.0024125452352230514,0.0018051980495118814,0.0,824.0,0.0,0.0
NABIL,2019-02-10,830.0,830.0,820.0,824.0,-0.84,2399.0,1978534.0,-1,10.0,-0.84,824.0,831.0,830.0,828.8571428571429,832.9285714285714,2.478478793238504,-0.008423586040914532,0.0036231884057971175,0.0012062726176116367,-0.0072289156626506035,0.0037902602504956764,-0.36145861059355866,825.0,1.0,0.12135922330097086
NABIL,2019-02-11,830.0,830.0,823.0,825.0,0.12,3879.0,3206308.0,1,7.0,0.12,824.0,831.0,830.0,828.0,832.0,2.999999997611203,0.0,0.0,0.0,-0.0072289156626506035,0.003707296396394142,0.0,825.0,0.0,0.0
NABIL,2019-02-11,830.0,830.0,823.0,825.0,0.12,3879.0,3206308.0,1,7.0,0.12,825.0,824.0,828.0,827.2857142857143,830.8571428571429,3.039423501875853,0.0012135922330096527,-0.008423586040914532,-0.002409638554216831,-0.0036231884057971175,0.003790925507226908,0.6169237182159233,825.0,0.0,0.0
NABIL,2019-02-12,826.0,830.0,825.0,825.0,0.0,2448.0,2022793.0,0,5.0,0.0,825.0,824.0,828.0,826.8571428571429,829.7142857142857,3.132015931501568,0.0,0.0,0.0,-0.0036231884057971175,0.0037353986905569294,0.0,825.0,0.0,0.0
NABIL,2019-02-12,826.0,830.0,825.0,825.0,0.0,2448.0,2022793.0,0,5.0,0.0,825.0,825.0,831.0,826.4285714285714,828.5714285714286,3.154739440592927,0.0,0.0012135922330096527,0.0036231884057971175,-0.0072202166064981865,0.0037353986905569294,-0.3689095127610209,822.0,-3.0,-0.36363636363636365
NABIL,2019-02-13,830.0,830.0,818.0,822.0,-0.36,3151.0,2590226.0,-1,12.0,-0.36,825.0,825.0,831.0,825.5714285714286,827.4285714285714,2.439750179429066,0.0,0.0,0.0,-0.0072202166064981865,0.0032914870158328785,0.0,822.0,0.0,0.0
NABIL,2019-02-13,830.0,830.0,818.0,822.0,-0.36,3151.0,2590226.0,-1,12.0,-0.36,822.0,825.0,824.0,824.2857142857143,826.9285714285714,1.1126972740713241,-0.0036363636363636598,0.0,-0.008423586040914532,-0.0024271844660194164,0.003387391779817344,0.2871732026143792,818.0,-4.0,-0.48661800486618007
NABIL,2019-02-14,820.0,825.0,818.0,818.0,-0.49,2494.0,2045066.0,-1,7.0,-0.49,822.0,825.0,824.0,824.0,826.4285714285714,1.4142135572917198,0.0,0.0,0.0,-0.0024271844660194164,0.001519725891277539,0.0,818.0,0.0,0.0
NABIL,2019-02-14,820.0,825.0,818.0,818.0,-0.49,2494.0,2045066.0,-1,7.0,-0.49,818.0,822.0,825.0,823.1428571428571,825.5714285714286,2.672612416433856,-0.0048661800486617945,-0.0036363636363636598,0.0012135922330096527,-0.00848484848484854,0.0022651646151630096,-0.20850523643287844,807.0,-11.0,-1.3447432762836184
NABIL,2019-02-17,829.0,829.0,807.0,807.0,-1.34,6470.0,5260676.0,-1,22.0,-1.34,818.0,822.0,825.0,822.1428571428571,824.7142857142857,3.1320159314941507,0.0,0.0,0.0,-0.00848484848484854,0.0021045681166326656,0.0,807.0,0.0,0.0
NABIL,2019-02-17,829.0,829.0,807.0,807.0,-1.34,6470.0,5260676.0,-1,22.0,-1.34,807.0,818.0,825.0,819.5714285714286,823.2142857142857,6.241184257652146,-0.01344743276283622,-0.0048661800486617945,0.0,-0.021818181818181848,0.004981758655449316,1.5942261427425821,783.0,-24.0,-2.973977695167286
NABIL,2019-02-18,815.0,815.0,778.0,783.0,-2.97,29718.0,23363212.0,-1,37.0,-2.97,807.0,818.0,825.0,817.0,821.7142857142857,7.257180351364115,0.0,0.0,0.0,-0.021818181818181848,0.004981758655449316,0.0,783.0,0.0,0.0
NABIL,2019-02-18,815.0,815.0,778.0,783.0,-2.97,29718.0,23363212.0,-1,37.0,-2.97,783.0,807.0,822.0,811.0,818.2857142857143,13.880441875249014,-0.029739776951672847,-0.01344743276283622,-0.0036363636363636598,-0.04744525547445255,0.010958258249409773,3.5931993817619787,793.0,10.0,1.277139208173691
NABIL,2019-02-19,793.0,795.0,776.0,793.0,1.28,7663.0,6056596.0,1,19.0,1.28,783.0,807.0,822.0,805.4285714285714,814.8571428571429,16.33867745375451,0.0,0.0,0.0,-0.04744525547445255,0.011247903675007316,0.0,793.0,0.0,0.0
NABIL,2019-02-19,793.0,795.0,776.0,793.0,1.28,7663.0,6056596.0,1,19.0,1.28,793.0,783.0,818.0,801.2857142857143,812.6428571428571,15.063358254060285,0.012771392081736943,-0.029739776951672847,-0.0048661800486617945,-0.030562347188264005,0.013380611644083502,-0.7421428090719429,789.0,-4.0,-0.5044136191677175
NABIL,2019-02-20,793.0,793.0,780.0,789.0,-0.5,9080.0,7134674.0,-1,13.0,-0.5,793.0,783.0,818.0,797.7142857142857,810.4285714285714,13.300554946697918,0.0,0.0,0.0,-0.030562347188264005,0.01351687806921017,0.0,789.0,0.0,0.0
NABIL,2019-02-20,793.0,793.0,780.0,789.0,-0.5,9080.0,7134674.0,-1,13.0,-0.5,789.0,793.0,807.0,793.5714285714286,807.8571428571429,10.047506204910173,-0.0050441361916772065,0.012771392081736943,-0.01344743276283622,-0.022304832713754608,0.013380394774472653,0.18491452433772682,803.0,14.0,1.7743979721166032
NABIL,2019-02-21,792.0,803.0,789.0,803.0,1.77,17561.0,13943026.0,1,14.0,1.77,789.0,793.0,807.0,791.0,805.2857142857143,8.164965808377197,0.0,0.0,0.0,-0.022304832713754608,0.01293435035996156,0.0,803.0,0.0,0.0
NABIL,2019-02-21,792.0,803.0,789.0,803.0,1.77,17561.0,13943026.0,1,14.0,1.77,803.0,789.0,783.0,790.4285714285714,803.7142857142857,6.9006555923581665,0.017743979721166037,-0.0050441361916772065,-0.029739776951672847,0.025542784163473886,0.015194582336953194,0.9340308370044053,795.0,-8.0,-0.9962640099626401
NABIL,2019-02-24,810.0,810.0,792.0,795.0,-1.0,15486.0,12382022.0,-1,18.0,-1.0,803.0,789.0,783.0,793.2857142857143,802.1428571428571,7.432233528584786,0.0,0.0,0.0,0.025542784163473886,0.008273624515566763,0.0,795.0,0.0,0.0
NABIL,2019-02-24,810.0,810.0,792.0,795.0,-1.0,15486.0,12382022.0,-1,18.0,-1.0,795.0,803.0,793.0,795.0,800.2142857142857,5.887840576307106,-0.00996264009962644,0.017743979721166037,0.012771392081736943,0.0025220680958386588,0.009732208337630213,-0.11815955811172485,794.0,-1.0,-0.12578616352201258
NABIL,2019-02-25,795.0,799.0,789.0,794.0,-0.13,31622.0,25071268.0,-1,10.0,-0.13,795.0,803.0,793.0,795.2857142857143,798.2857142857143,5.822779567363556,0.0,0.0,0.0,0.0025220680958386588,0.008548645096660217,0.0,794.0,0.0,0.0
NABIL,2019-02-25,795.0,799.0,789.0,794.0,-0.13,31622.0,25071268.0,-1,10.0,-0.13,794.0,795.0,789.0,795.4285714285714,796.5714285714286,5.769377286246789,-0.0012578616352201255,-0.00996264009962644,-0.0050441361916772065,0.006337135614702172,0.008571424462446636,1.0419733953248094,687.0,-107.0,-13.476070528967254
NABIL,2019-02-26,700.0,700.0,678.0,687.0,-3.09,9887.0,6780379.0,-1,22.0,-3.09,794.0,795.0,789.0,796.1428571428571,794.8571428571429,5.113008618045796,0.0,0.0,0.0,0.006337135614702172,0.008262423322768003,0.0,687.0,0.0,0.0
NABIL,2019-02-26,700.0,700.0,678.0,687.0,-3.09,9887.0,6780379.0,-1,22.0,-3.09,687.0,794.0,803.0,781.5714285714286,786.2857142857143,41.896130063180294,-0.13476070528967254,-0.0012578616352201255,0.017743979721166037,-0.14445828144458284,0.0520046115113362,-0.687337929289735,687.0,0.0,0.0
NABIL,2019-02-27,686.0,689.0,681.0,687.0,0.0,4794.0,3287509.0,0,8.0,0.0,687.0,794.0,803.0,765.0,777.7142857142857,53.37602458018993,0.0,0.0,0.0,-0.14445828144458284,0.050360244127966074,0.0,687.0,0.0,0.0
NABIL,2019-02-27,686.0,689.0,681.0,687.0,0.0,4794.0,3287509.0,0,8.0,0.0,687.0,687.0,795.0,748.4285714285714,770.8571428571429,57.462617247539754,0.0,-0.13476070528967254,-0.00996264009962644,-0.13584905660377355,0.050360244127966074,-0.5151208657833519,682.0,-5.0,-0.727802037845706
NABIL,2019-03-03,690.0,691.0,680.0,682.0,-0.73,8715.0,5981206.0,-1,11.0,-0.73,687.0,687.0,795.0,733.0,764.0,57.373048260061836,0.0,0.0,0.0,-0.13584905660377355,0.05085768163033874,0.0,682.0,0.0,0.0
NABIL,2019-03-03,690.0,691.0,680.0,682.0,-0.73,8715.0,5981206.0,-1,11.0,-0.73,682.0,687.0,794.0,716.8571428571429,756.0714285714286,52.730220845931846,-0.00727802037845704,0.0,-0.0012578616352201255,-0.1410579345088161,0.05046712378089069,0.8178973717146434,683.0,1.0,0.1466275659824047
NABIL,2019-03-05,682.0,690.0,681.0,683.0,0.15,6279.0,4299414.0,1,9.0,0.15,682.0,687.0,794.0,700.8571428571429,748.1428571428571,41.13971548832812,0.0,0.0,0.0,-0.1410579345088161,0.05054910891451619,0.0,683.0,0.0,0.0
