symbol,published_date,open,high,low,close,percent_change,traded_quantity,traded_amount,status,price_range,daily_return,close_lag_1,close_lag_3,close_lag_7,rolling_mean_7,rolling_mean_14,rolling_std_7,return_lag_1,return_lag_3,return_lag_7,momentum_7,volatility_7,volume_change,next_close,target_change,target_pct_change
NABIL,2018-10-28,956.0,956.0,939.0,942.0,-1.46,2511.0,2375880.0,-1,17.0,-1.46,942.0,956.0,960.0,956.8571428571429,953.5714285714286,7.010196654143839,-0.014644351464435101,-0.006237006237006182,0.009463722397476282,-0.018750000000000044,0.007470079968305885,1.4051724137931036,940.0,-2.0,-0.21231422505307856
NABIL,2018-10-29,939.0,945.0,939.0,940.0,-0.21,2862.0,2696421.0,-1,6.0,-0.21,942.0,956.0,960.0,954.2857142857143,953.8571428571429,8.750510188458497,0.0,0.0,0.0,-0.018750000000000044,0.0058767442407717885,0.0,940.0,0.0,0.0
NABIL,2018-10-29,939.0,945.0,939.0,940.0,-0.21,2862.0,2696421.0,-1,6.0,-0.21,940.0,942.0,962.0,951.4285714285714,952.9285714285714,9.778499251209626,-0.002123142250530785,-0.014644351464435101,0.002083333333333437,-0.022869022869022815,0.005768844481085082,0.13978494623655924,940.0,0.0,0.0
NABIL,2018-10-30,940.0,945.0,940.0,940.0,0.0,1768.0,1665460.0,0,5.0,0.0,940.0,942.0,962.0,948.2857142857143,952.0,9.340133576396209,0.0,0.0,0.0,-0.022869022869022815,0.005511563708137026,0.0,940.0,0.0,0.0
NABIL,2018-10-30,940.0,945.0,940.0,940.0,0.0,1768.0,1665460.0,0,5.0,0.0,940.0,940.0,956.0,945.1428571428571,951.0714285714286,7.470577206369067,0.0,-0.002123142250530785,-0.006237006237006182,-0.01673640167364021,0.005511563708137026,-0.38225017470300493,952.0,12.0,1.276595744680851
NABIL,2018-10-31,941.0,952.0,940.0,952.0,1.28,2427.0,2290367.0,1,12.0,1.28,940.0,940.0,956.0,942.8571428571429,950.1428571428571,5.871642910035065,0.0,0.0,0.0,-0.01673640167364021,0.005458947426729629,0.0,952.0,0.0,0.0
NABIL,2018-10-31,941.0,952.0,940.0,952.0,1.28,2427.0,2290367.0,1,12.0,1.28,952.0,940.0,942.0,942.2857142857143,950.2142857142857,4.386125308841967,0.012765957446808418,0.0,-0.014644351464435101,0.010615711252653925,0.007954526614928762,0.372737556561086,946.0,-6.0,-0.6302521008403361
NABIL,2018-11-01,940.0,949.0,940.0,946.0,-0.63,1572.0,1486688.0,-1,9.0,-0.63,952.0,940.0,942.0,943.7142857142857,950.2857142857143,5.707138386110113,0.0,0.0,0.0,0.010615711252653925,0.005021554261726725,0.0,946.0,0.0,0.0
NABIL,2018-11-01,940.0,949.0,940.0,946.0,-0.63,1572.0,1486688.0,-1,9.0,-0.63,946.0,952.0,940.0,944.2857142857143,949.2857142857143,5.707138386110613,-0.006302521008403339,0.012765957446808418,-0.002123142250530785,0.006382978723404209,0.005838207613153581,-0.35228677379480844,940.0,-6.0,-0.6342494714587738
NABIL,2018-11-04,947.0,947.0,938.0,940.0,-0.63,2099.0,1973599.0,-1,9.0,-0.63,946.0,952.0,940.0,945.1428571428571,948.2857142857143,5.398412463831786,0.0,0.0,0.0,0.006382978723404209,0.005726014307260572,0.0,940.0,0.0,0.0
NABIL,2018-11-04,947.0,947.0,938.0,940.0,-0.63,2099.0,1973599.0,-1,9.0,-0.63,940.0,946.0,940.0,945.1428571428571,946.7142857142857,5.398412463831786,-0.006342494714587699,-0.006302521008403339,0.0,0.0,0.006362868722025672,0.33524173027989823,938.0,-2.0,-0.2127659574468085
NABIL,2018-11-05,939.0,940.0,935.0,938.0,-0.21,2736.0,2564837.0,-1,5.0,-0.21,940.0,946.0,940.0,945.1428571428571,945.1428571428571,5.398412463831786,0.0,0.0,0.0,0.0,0.006362868722025672,0.0,938.0,0.0,0.0
NABIL,2018-11-05,939.0,940.0,935.0,938.0,-0.21,2736.0,2564837.0,-1,5.0,-0.21,938.0,940.0,952.0,944.8571428571429,943.8571428571429,5.756983335884469,-0.0021276595744680327,-0.006342494714587699,0.012765957446808418,-0.014705882352941124,0.006414441275670354,0.3034778465936161,946.0,8.0,0.8528784648187633
NABIL,2018-11-06,938.0,900.0,900.0,946.0,0.85,230.0,213380.0,1,0.0,0.85,938.0,940.0,952.0,942.8571428571429,942.5714285714286,5.2734735987106305,0.0,0.0,0.0,-0.014705882352941124,0.002980490864298023,0.0,946.0,0.0,0.0
NABIL,2018-11-06,938.0,900.0,900.0,946.0,0.85,230.0,213380.0,1,0.0,0.85,946.0,938.0,946.0,942.0,942.8571428571429,3.8297084292974968,0.008528784648187626,-0.0021276595744680327,-0.006302521008403339,0.0,0.005027369427873008,-0.9159356725146199,911.0,-35.0,-3.699788583509514
NABIL,2018-11-11,946.0,946.0,897.0,911.0,-3.7,2235.0,2049703.0,-1,49.0,-3.7,946.0,938.0,946.0,942.0,943.1428571428571,3.8297084292974968,0.0,0.0,0.0,0.0,0.00442519022134212,0.0,911.0,0.0,0.0
NABIL,2018-11-11,946.0,946.0,897.0,911.0,-3.7,2235.0,2049703.0,-1,49.0,-3.7,911.0,946.0,940.0,937.0,941.0714285714286,11.958260742546003,-0.03699788583509511,0.008528784648187626,-0.006342494714587699,-0.030851063829787195,0.014670878745600118,8.717391304347826,904.0,-7.0,-0.7683863885839737
NABIL,2018-11-12,910.0,911.0,897.0,904.0,-0.77,4075.0,3671257.0,-1,14.0,-0.77,911.0,946.0,940.0,932.8571428571429,939.0,15.301727259676717,0.0,0.0,0.0,-0.030851063829787195,0.014789485361355848,0.0,904.0,0.0,0.0
NABIL,2018-11-12,910.0,911.0,897.0,904.0,-0.77,4075.0,3671257.0,-1,14.0,-0.77,904.0,911.0,938.0,927.7142857142857,936.4285714285714,18.263937925815842,-0.007683863885839748,-0.03699788583509511,-0.0021276595744680327,-0.03624733475479747,0.01469585359393086,0.8232662192393736,919.0,15.0,1.6592920353982303
NABIL,2018-11-13,915.0,921.0,905.0,919.0,1.55,833.0,765772.0,1,16.0,1.55,904.0,911.0,938.0,922.8571428571429,933.8571428571429,19.548474547376692,0.0,0.0,0.0,-0.03624733475479747,0.014798118874060318,0.0,919.0,0.0,0.0
NABIL,2018-11-13,915.0,921.0,905.0,919.0,1.55,833.0,765772.0,1,16.0,1.55,919.0,904.0,946.0,920.1428571428571,931.5,18.37959531099839,0.0165929203539823,-0.007683863885839748,0.008528784648187626,-0.02854122621564481,0.016937601244203362,-0.7955828220858896,919.0,0.0,0.0
NABIL,2018-11-14,919.0,920.0,915.0,919.0,0.0,4373.0,4012461.0,0,5.0,0.0,919.0,904.0,946.0,916.2857142857143,929.1428571428571,14.465064646402627,0.0,0.0,0.0,-0.02854122621564481,0.016281372608926165,0.0,919.0,0.0,0.0
NABIL,2018-11-14,919.0,920.0,915.0,919.0,0.0,4373.0,4012461.0,0,5.0,0.0,919.0,919.0,911.0,912.4285714285714,927.2142857142857,6.778818550371044,0.0,0.0165929203539823,-0.03699788583509511,0.008781558726673966,0.016281372608926165,4.249699879951981,926.0,7.0,0.7616974972796519
NABIL,2018-11-15,920.0,940.0,920.0,926.0,0.76,7548.0,7014926.0,1,20.0,0.76,919.0,919.0,911.0,913.5714285714286,925.2857142857143,7.161404490196001,0.0,0.0,0.0,0.008781558726673966,0.00733743841294042,0.0,926.0,0.0,0.0
NABIL,2018-11-15,920.0,940.0,920.0,926.0,0.76,7548.0,7014926.0,1,20.0,0.76,926.0,919.0,904.0,915.7142857142857,924.2857142857143,8.400680243762116,0.007616974972796564,0.0,-0.007683863885839748,0.02433628318584069,0.007674301317033673,0.7260461925451636,916.0,-10.0,-1.079913606911447
NABIL,2018-11-18,930.0,930.0,916.0,916.0,-1.08,3113.0,2861006.0,-1,14.0,-1.08,926.0,919.0,904.0,918.8571428571429,923.2857142857143,7.335497515237895,0.0,0.0,0.0,0.02433628318584069,0.0064499615420314784,0.0,916.0,0.0,0.0
NABIL,2018-11-18,930.0,930.0,916.0,916.0,-1.08,3113.0,2861006.0,-1,14.0,-1.08,916.0,926.0,919.0,920.5714285714286,921.7142857142857,3.8668308650541197,-0.010799136069114423,0.007616974972796564,0.0165929203539823,-0.0032644178454842576,0.008409042907823733,-0.5875728669846316,917.0,1.0,0.10917030567685589
NABIL,2018-11-19,915.0,918.0,908.0,917.0,0.0,2568.0,2343176.0,0,10.0,0.0,916.0,926.0,919.0,920.1428571428571,920.1428571428571,4.220133149093035,0.0,0.0,0.0,-0.0032644178454842576,0.005372663132724553,0.0,917.0,0.0,0.0
NABIL,2018-11-19,915.0,918.0,908.0,917.0,0.0,2568.0,2343176.0,0,10.0,0.0,917.0,916.0,919.0,919.8571428571429,918.0714285714286,4.375255093066511,0.0010917030567685337,-0.010799136069114423,0.0,-0.0021762785636560977,0.00540381308751578,-0.1750722775457758,902.0,-15.0,-1.6357688113413305
NABIL,2018-11-20,918.0,918.0,902.0,902.0,-1.64,760.0,689755.0,-1,16.0,-1.64,917.0,916.0,919.0,919.5714285714286,916.0,4.503966504344674,0.0,0.0,0.0,-0.0021762785636560977,0.00540381308751578,0.0,902.0,0.0,0.0
NABIL,2018-11-20,918.0,918.0,902.0,902.0,-1.64,760.0,689755.0,-1,16.0,-1.64,902.0,917.0,926.0,917.1428571428571,915.3571428571429,8.050436248803187,-0.016357688113413316,0.0010917030567685337,0.007616974972796564,-0.02591792656587477,0.008111578832294018,-0.7040498442367602,906.0,4.0,0.4434589800443459
NABIL,2018-11-21,891.0,906.0,890.0,906.0,0.44,3991.0,3590008.0,1,16.0,0.44,902.0,917.0,926.0,913.7142857142857,914.7142857142857,8.731442906220133,0.0,0.0,0.0,-0.02591792656587477,0.006932187298999059,0.0,906.0,0.0,0.0
NABIL,2018-11-21,891.0,906.0,890.0,906.0,0.44,3991.0,3590008.0,1,16.0,0.44,906.0,902.0,916.0,910.8571428571429,914.8571428571429,7.174690966351717,0.0044345898004434225,-0.016357688113413316,-0.010799136069114423,-0.01091703056768556,0.007507914922338978,4.251315789473685,900.0,-6.0,-0.6622516556291391
NABIL,2018-11-22,910.0,915.0,900.0,900.0,-0.66,4595.0,4161447.0,-1,15.0,-0.66,906.0,902.0,916.0,909.4285714285714,915.0,6.972736020063582,0.0,0.0,0.0,-0.01091703056768556,0.006728936121157641,0.0,900.0,0.0,0.0
NABIL,2018-11-22,910.0,915.0,900.0,900.0,-0.66,4595.0,4161447.0,-1,15.0,-0.66,900.0,906.0,917.0,907.1428571428571,913.6428571428571,7.081162131266271,-0.0066225165562914245,0.0044345898004434225,0.0010917030567685337,-0.018538713195201728,0.006937449407719955,0.15134051616136301,898.0,-2.0,-0.2222222222222222
NABIL,2018-11-25,904.0,904.0,898.0,898.0,-0.22,3792.0,3411869.0,-1,6.0,-0.22,900.0,906.0,917.0,904.7142857142857,912.2857142857143,5.964178783187808,0.0,0.0,0.0,-0.018538713195201728,0.006855204970167716,0.0,898.0,0.0,0.0
NABIL,2018-11-25,904.0,904.0,898.0,898.0,-0.22,3792.0,3411869.0,-1,6.0,-0.22,898.0,900.0,902.0,902.0,910.7857142857143,3.0550504610736335,-0.0022222222222222365,-0.0066225165562914245,-0.016357688113413316,-0.0044345898004434225,0.006762899054930661,-0.1747551686615887,888.0,-10.0,-1.1135857461024499
NABIL,2018-11-26,898.0,898.0,888.0,888.0,-1.11,5967.0,5315003.0,-1,10.0,-1.11,898.0,900.0,902.0,901.4285714285714,909.2857142857143,3.4086724109856994,0.0,0.0,0.0,-0.0044345898004434225,0.0033086526997633254,0.0,888.0,0.0,0.0
NABIL,2018-11-26,898.0,898.0,888.0,888.0,-1.11,5967.0,5315003.0,-1,10.0,-1.11,888.0,898.0,906.0,899.4285714285714,906.5714285714286,6.0788470073468215,-0.011135857461024523,-0.0022222222222222365,0.0044345898004434225,-0.019867549668874163,0.005130682727315135,0.5735759493670887,889.0,1.0,0.11261261261261261
NABIL,2018-11-27,885.0,899.0,885.0,889.0,0.11,4029.0,3590433.0,1,14.0,0.11,888.0,898.0,906.0,896.8571428571429,903.8571428571429,6.618876324259873,0.0,0.0,0.0,-0.019867549668874163,0.004392631827604379,0.0,889.0,0.0,0.0
NABIL,2018-11-27,885.0,899.0,885.0,889.0,0.11,4029.0,3590433.0,1,14.0,0.11,889.0,888.0,900.0,894.4285714285714,901.9285714285714,5.769377286329551,0.0011261261261261701,-0.011135857461024523,-0.0066225165562914245,-0.012222222222222245,0.004532972605189125,-0.32478632478632474,889.0,0.0,0.0
NABIL,2018-11-28,892.0,900.0,888.0,889.0,0.0,5451.0,4856282.0,0,12.0,0.0,889.0,888.0,900.0,892.8571428571429,900.0,5.490251098915534,0.0,0.0,0.0,-0.012222222222222245,0.004259095543154302,0.0,889.0,0.0,0.0
NABIL,2018-11-28,892.0,900.0,888.0,889.0,0.0,5451.0,4856282.0,0,12.0,0.0,889.0,889.0,898.0,891.2857142857143,898.0,4.608480793533429,0.0,0.0011261261261261701,-0.0022222222222222365,-0.010022271714922093,0.004259095543154302,0.3529411764705883,882.0,-7.0,-0.7874015748031495
NABIL,2018-11-29,885.0,890.0,882.0,882.0,-0.79,3294.0,2918930.0,-1,8.0,-0.79,889.0,889.0,898.0,890.0,896.0,3.559026082080017,0.0,0.0,0.0,-0.010022271714922093,0.0043004253629928945,0.0,882.0,0.0,0.0
NABIL,2018-11-29,885.0,890.0,882.0,882.0,-0.79,3294.0,2918930.0,-1,8.0,-0.79,882.0,889.0,888.0,887.7142857142857,894.5714285714286,2.5634797751623353,-0.007874015748031482,0.0,-0.011135857461024523,-0.006756756756756799,0.004857740088874923,-0.39570720968629614,865.0,-17.0,-1.9274376417233559
NABIL,2018-12-02,880.0,880.0,865.0,865.0,-1.93,4594.0,4012974.0,-1,15.0,-1.93,882.0,889.0,888.0,886.8571428571429,893.1428571428571,3.3380918395225168,0.0,0.0,0.0,-0.006756756756756799,0.0030758040915987747,0.0,865.0,0.0,0.0
NABIL,2018-12-02,880.0,880.0,865.0,865.0,-1.93,4594.0,4012974.0,-1,15.0,-1.93,865.0,882.0,889.0,883.5714285714286,890.2142857142857,8.829064556258485,-0.019274376417233507,-0.007874015748031482,0.0011261261261261701,-0.02699662542182224,0.007505919509144531,0.3946569520340013,863.0,-2.0,-0.23121387283236997
NABIL,2018-12-03,870.0,875.0,862.0,863.0,-0.23,3135.0,2724634.0,-1,13.0,-0.23,865.0,882.0,889.0,880.1428571428571,887.2857142857143,10.807845474269634,0.0,0.0,0.0,-0.02699662542182224,0.00739606841303904,0.0,863.0,0.0,0.0
NABIL,2018-12-03,870.0,875.0,862.0,863.0,-0.23,3135.0,2724634.0,-1,13.0,-0.23,863.0,865.0,889.0,876.4285714285714,884.6428571428571,11.688415102364365,-0.0023121387283236983,-0.019274376417233507,0.0,-0.02924634420697414,0.007244063234116494,-0.3175881584675664,860.0,-3.0,-0.34762456546929316
NABIL,2018-12-04,860.0,860.0,841.0,860.0,-0.35,13920.0,11836081.0,-1,19.0,-0.35,863.0,865.0,889.0,872.7142857142857,882.0,11.146214389836212,0.0,0.0,0.0,-0.02924634420697414,0.007244063234116494,0.0,860.0,0.0,0.0
NABIL,2018-12-04,860.0,860.0,841.0,860.0,-0.35,13920.0,11836081.0,-1,19.0,-0.35,860.0,863.0,882.0,868.5714285714286,879.2857142857143,9.324826054057997,-0.0034762456546929554,-0.0023121387283236983,-0.007874015748031482,-0.024943310657596363,0.007023248142822909,3.4401913875598087,851.0,-9.0,-1.0465116279069768
NABIL,2018-12-05,860.0,860.0,849.0,851.0,-1.05,7992.0,6810591.0,-1,11.0,-1.05,860.0,863.0,882.0,865.4285714285714,876.5714285714286,7.590721151845612,0.0,0.0,0.0,-0.024943310657596363,0.007061601414283909,0.0,851.0,0.0,0.0
NABIL,2018-12-05,860.0,860.0,849.0,851.0,-1.05,7992.0,6810591.0,-1,11.0,-1.05,851.0,860.0,865.0,861.0,873.9285714285714,4.864839838335339,-0.010465116279069764,-0.0034762456546929554,-0.019274376417233507,-0.016184971098265888,0.0072816199642294745,-0.42586206896551726,850.0,-1.0,-0.11750881316098707
NABIL,2018-12-06,850.0,850.0,830.0,850.0,-0.12,6099.0,5146673.0,-1,20.0,-0.12,851.0,860.0,865.0,859.0,871.2857142857143,5.744562645316822,0.0,0.0,0.0,-0.016184971098265888,0.003855936094189595,0.0,850.0,0.0,0.0
NABIL,2018-12-06,850.0,850.0,830.0,850.0,-0.12,6099.0,5146673.0,-1,20.0,-0.12,850.0,851.0,863.0,856.8571428571429,868.5,5.928141119171056,-0.001175088131609825,-0.010465116279069764,-0.0023121387283236983,-0.015063731170335992,0.003762447955899994,-0.23686186186186187,852.0,2.0,0.2352941176470588
NABIL,2018-12-09,853.0,856.0,850.0,852.0,0.24,4171.0,3551145.0,1,6.0,0.24,850.0,851.0,863.0,855.0,865.7142857142857,5.7154760652634184,0.0,0.0,0.0,-0.015063731170335992,0.0038802901227556305,0.0,852.0,0.0,0.0
NABIL,2018-12-09,853.0,856.0,850.0,852.0,0.24,4171.0,3551145.0,1,6.0,0.24,852.0,850.0,860.0,853.4285714285714,863.0714285714286,4.540820146731784,0.0023529411764706687,-0.001175088131609825,-0.0034762456546929554,-0.009302325581395321,0.004188230644218132,-0.31611739629447455,853.0,1.0,0.11737089201877934
NABIL,2018-12-10,855.0,860.0,850.0,853.0,0.12,8181.0,6985900.0,1,10.0,0.12,852.0,850.0,860.0,852.2857142857143,860.4285714285714,3.4982989043250767,0.0,0.0,0.0,-0.009302325581395321,0.0041656117793366755,0.0,853.0,0.0,0.0
NABIL,2018-12-10,855.0,860.0,850.0,853.0,0.12,8181.0,6985900.0,1,10.0,0.12,853.0,852.0,851.0,851.2857142857143,858.3571428571429,1.1126972741912062,0.0011737089201877549,0.0023529411764706687,-0.010465116279069764,0.00235017626321965,0.004250669824018358,0.9614001438503956,855.0,2.0,0.23446658851113714
NABIL,2018-12-11,855.0,860.0,844.0,855.0,0.23,3869.0,3292015.0,1,16.0,0.23,853.0,852.0,851.0,851.5714285714286,856.2857142857143,1.2724180150200801,0.0,0.0,0.0,0.00235017626321965,0.0011183901569028552,0.0,855.0,0.0,0.0
NABIL,2018-12-11,855.0,860.0,844.0,855.0,0.23,3869.0,3292015.0,1,16.0,0.23,855.0,853.0,850.0,852.1428571428571,855.5714285714286,1.7728105168806572,0.0023446658851113966,0.0011737089201877549,-0.001175088131609825,0.00588235294117645,0.0013317635037162403,-0.5270749297151938,851.0,-4.0,-0.46783625730994155
NABIL,2018-12-12,855.0,860.0,845.0,851.0,-0.47,3175.0,2698524.0,-1,15.0,-0.47,855.0,853.0,850.0,852.8571428571429,854.8571428571429,1.772810516882581,0.0,0.0,0.0,0.00588235294117645,0.00111704679844375,0.0,851.0,0.0,0.0
NABIL,2018-12-12,855.0,860.0,845.0,851.0,-0.47,3175.0,2698524.0,-1,15.0,-0.47,851.0,855.0,852.0,853.0,854.0,1.5275252270411168,-0.004678362573099393,0.0023446658851113966,0.0023529411764706687,-0.0011737089201877549,0.0023838048676559664,-0.1793745153786508,847.0,-4.0,-0.4700352526439483
NABIL,2018-12-13,852.0,855.0,847.0,847.0,-0.47,4879.0,4154691.0,-1,8.0,-0.47,851.0,855.0,852.0,852.8571428571429,853.1428571428571,1.6761634154926817,0.0,0.0,0.0,-0.0011737089201877549,0.0021821206272079293,0.0,847.0,0.0,0.0
NABIL,2018-12-13,852.0,855.0,847.0,847.0,-0.47,4879.0,4154691.0,-1,8.0,-0.47,847.0,851.0,853.0,852.1428571428571,852.2142857142857,2.794552521501261,-0.004700352526439522,-0.004678362573099393,0.0011737089201877549,-0.007033997655334079,0.0027673457220198537,0.5366929133858267,853.0,6.0,0.7083825265643447
NABIL,2018-12-16,859.0,859.0,850.0,853.0,0.71,9410.0,8028210.0,1,9.0,0.71,847.0,851.0,853.0,851.2857142857143,851.2857142857143,3.3523268372865935,0.0,0.0,0.0,-0.007033997655334079,0.002658620704450722,0.0,853.0,0.0,0.0
NABIL,2018-12-16,859.0,859.0,850.0,853.0,0.71,9410.0,8028210.0,1,9.0,0.71,853.0,847.0,855.0,851.2857142857143,851.4285714285714,3.3523268372865935,0.007083825265643551,-0.004700352526439522,0.0023446658851113966,-0.002339181286549752,0.004075497409199723,0.9286739085878253,862.0,9.0,1.0550996483001172
NABIL,2018-12-17,850.0,869.0,850.0,862.0,1.06,2512.0,2156799.0,1,19.0,1.06,853.0,847.0,855.0,851.0,851.5714285714286,3.055050460995231,0.0,0.0,0.0,-0.002339181286549752,0.003945643393356102,0.0,862.0,0.0,0.0
NABIL,2018-12-17,850.0,869.0,850.0,862.0,1.06,2512.0,2156799.0,1,19.0,1.06,862.0,853.0,851.0,852.0,852.4285714285714,5.066228049799009,0.010550996483001063,0.007083825265643551,-0.004678362573099393,0.01292596944770863,0.005711784361581867,-0.7330499468650372,858.0,-4.0,-0.46403712296983757
NABIL,2018-12-18,862.0,862.0,856.0,858.0,-0.46,5028.0,4313427.0,-1,6.0,-0.46,862.0,853.0,851.0,853.5714285714286,853.2857142857143,6.267831704156818,0.0,0.0,0.0,0.01292596944770863,0.005159091497399023,0.0,858.0,0.0,0.0
NABIL,2018-12-18,862.0,862.0,856.0,858.0,-0.46,5028.0,4313427.0,-1,6.0,-0.46,858.0,862.0,847.0,854.5714285714286,853.7142857142857,6.347102825040979,-0.004640371229698403,0.010550996483001063,-0.004700352526439522,0.01298701298701288,0.005705304970554079,1.001592356687898,850.0,-8.0,-0.9324009324009324
NABIL,2018-12-19,860.0,860.0,850.0,850.0,-0.93,7082.0,6065755.0,-1,10.0,-0.93,858.0,862.0,847.0,856.1428571428571,854.1428571428571,5.459809868069423,0.0,0.0,0.0,0.01298701298701288,0.005146437329901926,0.0,850.0,0.0,0.0
NABIL,2018-12-19,860.0,860.0,850.0,850.0,-0.93,7082.0,6065755.0,-1,10.0,-0.93,850.0,858.0,853.0,856.5714285714286,853.9285714285714,4.6853368009492815,-0.009324009324009341,-0.004640371229698403,0.007083825265643551,-0.003516998827667095,0.006683932362743904,0.4085123309466985,851.0,1.0,0.1176470588235294
NABIL,2018-12-20,855.0,860.0,845.0,851.0,0.12,3393.0,2889782.0,1,15.0,0.12,850.0,858.0,853.0,856.1428571428571,853.7142857142857,5.177791401308888,0.0,0.0,0.0,-0.003516998827667095,0.006029500614717743,0.0,851.0,0.0,0.0
NABIL,2018-12-20,855.0,860.0,845.0,851.0,0.12,3393.0,2889782.0,1,15.0,0.12,851.0,850.0,862.0,855.8571428571429,853.4285714285714,5.429197957537759,0.0011764705882353343,-0.009324009324009341,0.010550996483001063,-0.012761020881670526,0.0060616688964775884,-0.5208980513979102,870.0,19.0,2.2326674500587544
NABIL,2018-12-23,860.0,870.0,860.0,870.0,2.23,8974.0,7768742.0,1,10.0,2.23,851.0,850.0,862.0,854.2857142857143,853.1428571428571,4.923220005648911,0.0,0.0,0.0,-0.012761020881670526,0.003796769633187969,0.0,870.0,0.0,0.0
NABIL,2018-12-23,860.0,870.0,860.0,870.0,2.23,8974.0,7768742.0,1,10.0,2.23,870.0,851.0,858.0,855.4285714285714,854.5,7.345228446979617,0.02232667450058745,0.0011764705882353343,-0.004640371229698403,0.013986013986013957,0.009961060707300228,1.644857058650162,868.0,-2.0,-0.22988505747126436
NABIL,2018-12-24,870.0,876.0,865.0,868.0,-0.23,5253.0,4559230.0,-1,11.0,-0.23,870.0,851.0,858.0,857.1428571428571,855.8571428571429,9.20920864110909,0.0,0.0,0.0,0.013986013986013957,0.009644346356660059,0.0,868.0,0.0,0.0
NABIL,2018-12-24,870.0,876.0,865.0,868.0,-0.23,5253.0,4559230.0,-1,11.0,-0.23,868.0,870.0,850.0,858.5714285714286,857.3571428571429,10.097147168302039,-0.0022988505747126853,0.02232667450058745,-0.009324009324009341,0.021176470588235352,0.009763224501225935,-0.4146422999777134,862.0,-6.0,-0.6912442396313364
NABIL,2018-12-25,870.0,870.0,855.0,862.0,-0.69,1588.0,1363054.0,-1,15.0,-0.69,868.0,870.0,850.0,861.1428571428571,858.8571428571429,9.839183085780977,0.0,0.0,0.0,0.021176470588235352,0.008572411775176458,0.0,862.0,0.0,0.0
NABIL,2018-12-25,870.0,870.0,855.0,862.0,-0.69,1588.0,1363054.0,-1,15.0,-0.69,862.0,868.0,851.0,862.8571428571429,859.5,8.532849687855489,-0.00691244239631339,-0.0022988505747126853,0.0011764705882353343,0.01292596944770863,0.009343014096453658,-0.6976965543498953,864.0,2.0,0.23201856148491878
NABIL,2018-12-26,870.0,870.0,860.0,864.0,0.23,7037.0,6076478.0,1,10.0,0.23,862.0,868.0,851.0,864.4285714285714,860.1428571428571,6.82781426263742,0.0,0.0,0.0,0.01292596944770863,0.009371709637254616,0.0,864.0,0.0,0.0
NABIL,2018-12-26,870.0,870.0,860.0,864.0,0.23,7037.0,6076478.0,1,10.0,0.23,864.0,862.0,870.0,866.2857142857143,860.2857142857143,3.5456210397439025,0.002320185614849146,-0.00691244239631339,0.02232667450058745,-0.006896551724137945,0.00933535888648546,3.4313602015113354,865.0,1.0,0.11574074074074073
NABIL,2018-12-27,875.0,880.0,865.0,865.0,0.12,6193.0,5420729.0,1,15.0,0.12,864.0,862.0,870.0,865.4285714285714,860.4285714285714,3.207134900772319,0.0,0.0,0.0,-0.006896551724137945,0.0029344484569273745,0.0,865.0,0.0,0.0
NABIL,2018-12-27,875.0,880.0,865.0,865.0,0.12,6193.0,5420729.0,1,15.0,0.12,865.0,864.0,868.0,864.7142857142857,860.9285714285714,2.497617909954567,0.0011574074074074403,0.002320185614849146,-0.0022988505747126853,-0.003456221198156695,0.0030302077336701047,-0.11993747335512295,866.0,1.0,0.11560693641618498
NABIL,2018-12-30,866.0,877.0,865.0,866.0,0.12,4130.0,3580230.0,1,12.0,0.12,865.0,864.0,868.0,864.2857142857143,861.4285714285714,2.0586634557696852,0.0,0.0,0.0,-0.003456221198156695,0.0029670203159150683,0.0,866.0,0.0,0.0
NABIL,2018-12-30,866.0,877.0,865.0,866.0,0.12,4130.0,3580230.0,1,12.0,0.12,866.0,865.0,862.0,864.0,862.5714285714286,1.5275252270770592,0.0011560693641619046,0.0011574074074074403,-0.00691244239631339,0.004640371229698292,0.003030384337656786,-0.33311803649281446,860.0,-6.0,-0.6928406466512702
NABIL,2018-12-31,879.0,879.0,860.0,860.0,-0.69,7190.0,6190405.0,-1,19.0,-0.69,866.0,865.0,862.0,864.5714285714286,863.7142857142857,1.3972762570121877,0.0,0.0,0.0,0.004640371229698292,0.0009121484302534996,0.0,860.0,0.0,0.0
NABIL,2018-12-31,879.0,879.0,860.0,860.0,-0.69,7190.0,6190405.0,-1,19.0,-0.69,860.0,866.0,864.0,864.2857142857143,864.3571428571429,2.058663455769688,-0.006928406466512715,0.0011560693641619046,0.002320185614849146,-0.00462962962962965,0.003036168127539623,0.7409200968523002,851.0,-9.0,-1.0465116279069768
NABIL,2019-01-01,861.0,863.0,851.0,851.0,-1.05,5002.0,4299360.0,-1,12.0,-1.05,860.0,866.0,864.0,863.7142857142857,865.0,2.627691361401272,0.0,0.0,0.0,-0.00462962962962965,0.0028176939027258763,0.0,851.0,0.0,0.0
NABIL,2019-01-01,861.0,863.0,851.0,851.0,-1.05,5002.0,4299360.0,-1,12.0,-1.05,851.0,860.0,865.0,861.8571428571429,863.6428571428571,5.459809868074826,-0.010465116279069764,-0.006928406466512715,0.0011574074074074403,-0.016184971098265888,0.004613580253394108,-0.30431154381084835,850.0,-1.0,-0.11750881316098707
NABIL,2019-01-02,859.0,859.0,850.0,850.0,-0.12,5122.0,4367064.0,-1,9.0,-0.12,851.0,860.0,865.0,859.8571428571429,862.2857142857143,6.56832224611747,0.0,0.0,0.0,-0.016184971098265888,0.004494310971626955,0.0,850.0,0.0,0.0
